,DELIVERY_START,spot_id_delta
6183,2022-09-25 17:00:00+02:00,41.21789781433984
9752,2023-02-21 10:00:00+01:00,6.273025091550238
3619,2022-06-05 21:00:00+02:00,28.199014815786
256,2022-01-11 18:00:00+01:00,-31.17694247711171
2759,2022-04-30 01:00:00+02:00,-1.6047999287050914
4780,2022-07-26 06:00:00+02:00,2.288374790385717
5460,2022-08-23 14:00:00+02:00,13.9048465136284
9359,2023-02-05 01:00:00+01:00,-10.245344689284195
5329,2022-08-18 03:00:00+02:00,-40.41919155764015
3918,2022-06-20 08:00:00+02:00,25.545797768123293
2039,2022-03-28 17:00:00+02:00,4.021768160741857
7909,2022-12-06 15:00:00+01:00,-12.812230683764652
1713,2022-03-15 02:00:00+01:00,17.052500774713366
4653,2022-07-20 23:00:00+02:00,85.60585573607011
6226,2022-09-27 12:00:00+02:00,-72.82369562780275
5924,2022-09-11 22:00:00+02:00,-24.36873912436613
8233,2022-12-20 03:00:00+01:00,-29.308145365733
9076,2023-01-24 06:00:00+01:00,-7.887018696739716
8754,2023-01-10 20:00:00+01:00,-16.78843395352429
10059,2023-03-07 05:00:00+01:00,6.663868040392998
2542,2022-04-21 00:00:00+02:00,3.195169549385525
5014,2022-08-05 00:00:00+02:00,13.435149818253253
6764,2022-10-19 22:00:00+02:00,8.505636410388291
10150,2023-03-11 00:00:00+01:00,17.64300071736008
4567,2022-07-17 09:00:00+02:00,8.310063375583724
1384,2022-03-01 09:00:00+01:00,-5.874506707823798
2076,2022-04-01 14:00:00+02:00,47.07569471788207
8273,2022-12-21 19:00:00+01:00,-4.946488034444769
1910,2022-03-23 07:00:00+01:00,-7.387486947280877
6568,2022-10-11 18:00:00+02:00,-14.820910755859018
3197,2022-05-18 07:00:00+02:00,-8.354543658332688
6024,2022-09-19 02:00:00+02:00,-56.63589038634322
8455,2022-12-29 09:00:00+01:00,-19.402466716226265
3647,2022-06-07 01:00:00+02:00,-7.178473503345998
1227,2022-02-22 20:00:00+01:00,-6.948158765889843
7502,2022-11-19 16:00:00+01:00,-1.951700511750687
3234,2022-05-19 20:00:00+02:00,11.166997148600046
3688,2022-06-08 18:00:00+02:00,7.785734138013169
9881,2023-02-27 19:00:00+01:00,-15.6267834287639
9307,2023-02-02 21:00:00+01:00,-10.212511667777903
1780,2022-03-17 21:00:00+01:00,-5.344438079963339
5370,2022-08-19 20:00:00+02:00,-14.813157166411427
7261,2022-11-09 15:00:00+01:00,39.64690428059723
7795,2022-12-01 21:00:00+01:00,0.0797202777057464
3751,2022-06-12 09:00:00+02:00,38.3432530657748
883,2022-02-06 21:00:00+01:00,32.181231296758114
6160,2022-09-24 18:00:00+02:00,-20.32909885131852
2466,2022-04-17 20:00:00+02:00,-43.110979893896825
5739,2022-09-04 05:00:00+02:00,-76.74120660113627
10067,2023-03-07 13:00:00+01:00,1.1401436944601926
388,2022-01-17 06:00:00+01:00,-12.968307295204454
5941,2022-09-12 15:00:00+02:00,-21.47284753797044
6659,2022-10-15 13:00:00+02:00,-9.911824932743386
10342,2023-03-19 00:00:00+01:00,2.200411299976068
1236,2022-02-23 05:00:00+01:00,-3.891808957312804
9668,2023-02-17 22:00:00+01:00,-16.514460734267146
9930,2023-03-01 20:00:00+01:00,4.520054898991248
3012,2022-05-10 14:00:00+02:00,-1.36144063795183
7748,2022-11-29 22:00:00+01:00,27.74687267284804
1613,2022-03-10 22:00:00+01:00,-6.121200345680506
5047,2022-08-06 09:00:00+02:00,-21.3943697918763
701,2022-01-30 07:00:00+01:00,-13.4565173308182
4818,2022-07-27 20:00:00+02:00,-131.96637584359564
4220,2022-07-02 22:00:00+02:00,-28.424993439468157
3498,2022-05-31 20:00:00+02:00,-12.36405199031958
3139,2022-05-15 21:00:00+02:00,-1.4828518738062255
8024,2022-12-11 10:00:00+01:00,22.824466443441565
9071,2023-01-24 01:00:00+01:00,-6.110101954718061
7520,2022-11-20 10:00:00+01:00,-28.83449900133155
1929,2022-03-24 02:00:00+01:00,13.50249539255438
9970,2023-03-03 12:00:00+01:00,1.77994158878505
5184,2022-08-12 02:00:00+02:00,-14.227852062588909
2631,2022-04-24 17:00:00+02:00,41.529407745847394
9218,2023-01-30 04:00:00+01:00,19.727274300094365
2110,2022-04-03 00:00:00+02:00,30.59759001636661
6751,2022-10-19 09:00:00+02:00,-11.617064043532878
485,2022-01-21 07:00:00+01:00,-36.72883797322825
6950,2022-10-27 16:00:00+02:00,-22.553401906429315
2776,2022-04-30 18:00:00+02:00,-9.656393990792369
13,2022-01-01 15:00:00+01:00,-28.22958510582427
2173,2022-04-05 15:00:00+02:00,-2.623364787531955
9037,2023-01-22 15:00:00+01:00,18.4413836395307
10076,2023-03-07 22:00:00+01:00,16.1739688657145
6210,2022-09-26 20:00:00+02:00,-55.9767152907508
2044,2022-03-28 22:00:00+02:00,0.0601021388040408
8562,2023-01-02 20:00:00+01:00,5.999451227877614
6807,2022-10-21 17:00:00+02:00,20.68949245482608
6028,2022-09-19 06:00:00+02:00,-27.163456748427397
4100,2022-06-27 22:00:00+02:00,-12.214295604497693
1114,2022-02-18 03:00:00+01:00,-28.918938834339244
4626,2022-07-19 20:00:00+02:00,16.06031719827854
3524,2022-06-01 22:00:00+02:00,-17.38556763434221
4365,2022-07-08 23:00:00+02:00,-25.33257577724413
1242,2022-02-23 11:00:00+01:00,-8.850241169146102
9413,2023-02-07 07:00:00+01:00,27.15322089657903
3017,2022-05-10 19:00:00+02:00,16.4145185874888
10415,2023-03-22 01:00:00+01:00,22.565467453957535
6946,2022-10-27 12:00:00+02:00,-8.661041022641825
5030,2022-08-05 16:00:00+02:00,60.63052848055861
8797,2023-01-12 15:00:00+01:00,-12.529119088510043
1815,2022-03-19 08:00:00+01:00,-34.98818690783804
6514,2022-10-09 12:00:00+02:00,-9.92761681181372
7675,2022-11-26 21:00:00+01:00,-3.8536458621007057
3182,2022-05-17 16:00:00+02:00,-0.918659143477953
1158,2022-02-19 23:00:00+01:00,18.07545626656568
6498,2022-10-08 20:00:00+02:00,-27.666194958686333
9445,2023-02-08 15:00:00+01:00,0.0236339757691155
3649,2022-06-07 03:00:00+02:00,-25.92457498568973
3757,2022-06-12 15:00:00+02:00,21.44582046678635
1653,2022-03-12 14:00:00+01:00,23.87303312179432
6176,2022-09-25 10:00:00+02:00,74.34349481307498
6135,2022-09-23 17:00:00+02:00,17.14092727678144
3501,2022-05-31 23:00:00+02:00,9.891156823394482
8300,2022-12-22 22:00:00+01:00,-16.043098754334153
10423,2023-03-22 09:00:00+01:00,4.701206450391311
7866,2022-12-04 20:00:00+01:00,-4.457535335153182
1549,2022-03-08 06:00:00+01:00,-30.279810815199653
8795,2023-01-12 13:00:00+01:00,-11.67486340448383
1275,2022-02-24 20:00:00+01:00,10.238311718795842
10044,2023-03-06 14:00:00+01:00,26.307315897417936
3147,2022-05-16 05:00:00+02:00,-4.676363636363618
3826,2022-06-15 12:00:00+02:00,5.549544367116141
2454,2022-04-17 08:00:00+02:00,-21.39110319169768
6570,2022-10-11 20:00:00+02:00,-40.86164115145567
10218,2023-03-13 20:00:00+01:00,45.372547510306006
863,2022-02-06 01:00:00+01:00,-12.692843298046853
9197,2023-01-29 07:00:00+01:00,-7.257040670627788
6640,2022-10-14 18:00:00+02:00,20.84292288673265
1642,2022-03-12 03:00:00+01:00,-6.532400176678465
8779,2023-01-11 21:00:00+01:00,2.533779685660889
7349,2022-11-13 07:00:00+01:00,-1.7709536272184607
6256,2022-09-28 18:00:00+02:00,17.46702247978692
1690,2022-03-14 03:00:00+01:00,23.94584510978044
3986,2022-06-23 04:00:00+02:00,7.316676842042199
3988,2022-06-23 06:00:00+02:00,-5.608954081632646
10188,2023-03-12 14:00:00+01:00,-16.200908744159435
7510,2022-11-20 00:00:00+01:00,-20.15039225422049
7997,2022-12-10 07:00:00+01:00,-22.247709316158648
2269,2022-04-09 15:00:00+02:00,13.240085199824309
1668,2022-03-13 05:00:00+01:00,-6.470466458838473
7168,2022-11-05 18:00:00+01:00,8.480972469347478
7186,2022-11-06 12:00:00+01:00,-13.854244022378223
7279,2022-11-10 09:00:00+01:00,-21.51466136796148
9237,2023-01-30 23:00:00+01:00,0.5387275693311437
1289,2022-02-25 10:00:00+01:00,7.7149275448390995
3638,2022-06-06 16:00:00+02:00,-9.488594890510967
8839,2023-01-14 09:00:00+01:00,8.44886612359089
7090,2022-11-02 12:00:00+01:00,4.105918467382864
405,2022-01-17 23:00:00+01:00,-6.413653765169755
6980,2022-10-28 22:00:00+02:00,3.0699512747875417
879,2022-02-06 17:00:00+01:00,-14.04546806649168
5347,2022-08-18 21:00:00+02:00,-30.75170802889056
10550,2023-03-27 17:00:00+02:00,13.741402905198782
6048,2022-09-20 02:00:00+02:00,-28.73839650145769
6922,2022-10-26 12:00:00+02:00,-2.953237247775391
4968,2022-08-03 02:00:00+02:00,2.1199733207783424
5359,2022-08-19 09:00:00+02:00,35.49192190997269
7742,2022-11-29 16:00:00+01:00,4.975715582961982
124,2022-01-06 06:00:00+01:00,0.1177530657748207
8433,2022-12-28 11:00:00+01:00,-52.30940927752927
3474,2022-05-30 20:00:00+02:00,-4.668268682072608
6823,2022-10-22 09:00:00+02:00,-30.504394277597413
3725,2022-06-10 07:00:00+02:00,-4.8540476367696215
7888,2022-12-05 18:00:00+01:00,27.075870674533636
3356,2022-05-24 22:00:00+02:00,7.239749075277444
1342,2022-02-27 15:00:00+01:00,-64.89323103932583
188,2022-01-08 22:00:00+01:00,29.985480202767505
7882,2022-12-05 12:00:00+01:00,53.67013141453748
9275,2023-02-01 13:00:00+01:00,3.280497377770274
7065,2022-11-01 11:00:00+01:00,-6.446266294227186
3527,2022-06-02 01:00:00+02:00,-1.9811472005932276
3225,2022-05-19 11:00:00+02:00,-27.97368237347294
8866,2023-01-15 12:00:00+01:00,-9.246459936087106
6724,2022-10-18 06:00:00+02:00,8.646195540919422
8164,2022-12-17 06:00:00+01:00,-3.887114397079728
8497,2022-12-31 03:00:00+01:00,-2.6153054584304587
1561,2022-03-08 18:00:00+01:00,-81.32743487879713
2391,2022-04-14 17:00:00+02:00,-11.93864375046806
9349,2023-02-04 15:00:00+01:00,-8.569649314171954
9871,2023-02-27 09:00:00+01:00,8.752357992494098
6332,2022-10-01 22:00:00+02:00,18.63545159346549
8335,2022-12-24 09:00:00+01:00,10.750991071792557
8791,2023-01-12 09:00:00+01:00,-8.716236146632568
605,2022-01-26 07:00:00+01:00,-4.419228575716602
962,2022-02-10 04:00:00+01:00,-9.456253693919592
6262,2022-09-29 00:00:00+02:00,-25.36845545598311
1655,2022-03-12 16:00:00+01:00,22.35167987321708
10513,2023-03-26 04:00:00+02:00,-10.540139108129438
6246,2022-09-28 08:00:00+02:00,-4.071124510932066
5270,2022-08-15 16:00:00+02:00,10.178107815337569
6772,2022-10-20 06:00:00+02:00,33.298663439917675
10099,2023-03-08 21:00:00+01:00,-2.01986345304627
10042,2023-03-06 12:00:00+01:00,55.222886758594655
2316,2022-04-11 14:00:00+02:00,-15.42271839884981
4495,2022-07-14 09:00:00+02:00,-4.911377869368607
3095,2022-05-14 01:00:00+02:00,5.908706739526423
10081,2023-03-08 03:00:00+01:00,20.607289560552918
7025,2022-10-30 19:00:00+01:00,5.9418060128847685
7401,2022-11-15 11:00:00+01:00,-16.35538826289934
6432,2022-10-06 02:00:00+02:00,39.344838466722166
7679,2022-11-27 01:00:00+01:00,17.97339148050196
754,2022-02-01 12:00:00+01:00,-35.446078720945195
5920,2022-09-11 18:00:00+02:00,-54.57843845332519
7715,2022-11-28 13:00:00+01:00,-15.598368808765828
5212,2022-08-13 06:00:00+02:00,-5.132395025407845
8135,2022-12-16 01:00:00+01:00,-17.688437719503668
7003,2022-10-29 21:00:00+02:00,-0.0431065666426917
5583,2022-08-28 17:00:00+02:00,134.52240672445998
2215,2022-04-07 09:00:00+02:00,-4.5130144167758885
9058,2023-01-23 12:00:00+01:00,13.057527306161916
2674,2022-04-26 12:00:00+02:00,-26.810216201964263
4049,2022-06-25 19:00:00+02:00,12.776721963695763
586,2022-01-25 12:00:00+01:00,140.87969715162433
5332,2022-08-18 06:00:00+02:00,-32.11895751138093
9925,2023-03-01 15:00:00+01:00,2.0345384547042897
8602,2023-01-04 12:00:00+01:00,-14.955055537924466
1433,2022-03-03 10:00:00+01:00,2.780099566819615
3816,2022-06-15 02:00:00+02:00,12.145056025162177
9999,2023-03-04 17:00:00+01:00,23.774608728308323
8290,2022-12-22 12:00:00+01:00,-12.278428887348582
6797,2022-10-21 07:00:00+02:00,46.79817429559023
5125,2022-08-09 15:00:00+02:00,-19.938156894679707
4380,2022-07-09 14:00:00+02:00,-19.21991163943801
6442,2022-10-06 12:00:00+02:00,4.59389771681856
81,2022-01-04 11:00:00+01:00,11.744638270684703
2801,2022-05-01 19:00:00+02:00,-25.258364880679807
5596,2022-08-29 06:00:00+02:00,-71.11674395847524
7249,2022-11-09 03:00:00+01:00,-3.981108261339088
4896,2022-07-31 02:00:00+02:00,34.307703373865365
6067,2022-09-20 21:00:00+02:00,-42.02138396624474
9240,2023-01-31 02:00:00+01:00,8.626046058458797
1744,2022-03-16 09:00:00+01:00,5.024493839182071
566,2022-01-24 16:00:00+01:00,1.8614893450940715
8720,2023-01-09 10:00:00+01:00,-8.266869881710647
8295,2022-12-22 17:00:00+01:00,-42.99191013559423
7170,2022-11-05 20:00:00+01:00,-5.573361968608253
448,2022-01-19 18:00:00+01:00,4.60333146424432
5578,2022-08-28 12:00:00+02:00,9.35756147274384
1755,2022-03-16 20:00:00+01:00,4.252812462624092
6726,2022-10-18 08:00:00+02:00,30.720399531861688
10282,2023-03-16 12:00:00+01:00,-24.524775626248648
8507,2022-12-31 13:00:00+01:00,4.269367160371342
8981,2023-01-20 07:00:00+01:00,-4.507185152337229
2034,2022-03-28 12:00:00+02:00,-14.477920056320414
1046,2022-02-15 07:00:00+01:00,-0.8547280276333709
1957,2022-03-25 06:00:00+01:00,-16.78303305018204
5721,2022-09-03 11:00:00+02:00,-103.05583324075104
9559,2023-02-13 09:00:00+01:00,-7.779757228915656
1440,2022-03-03 17:00:00+01:00,-3.7817428256462895
1650,2022-03-12 11:00:00+01:00,-2.753424212917878
10388,2023-03-20 22:00:00+01:00,10.41456000790012
10043,2023-03-06 13:00:00+01:00,28.19230698285378
445,2022-01-19 15:00:00+01:00,-6.215614519210334
5214,2022-08-13 08:00:00+02:00,-59.594701814058965
1112,2022-02-18 01:00:00+01:00,-4.398660734656659
2133,2022-04-03 23:00:00+02:00,33.58021400778205
5410,2022-08-21 12:00:00+02:00,28.03936572678367
10114,2023-03-09 12:00:00+01:00,15.272600693298116
5148,2022-08-10 14:00:00+02:00,-28.25658121215801
5482,2022-08-24 12:00:00+02:00,-41.96578390453237
9825,2023-02-25 11:00:00+01:00,-4.75030755096688
313,2022-01-14 03:00:00+01:00,-10.227026204197044
4378,2022-07-09 12:00:00+02:00,1.046382150101465
8009,2022-12-10 19:00:00+01:00,-36.43358730305414
6223,2022-09-27 09:00:00+02:00,-229.07727965556492
6280,2022-09-29 18:00:00+02:00,-8.475699341052064
4687,2022-07-22 09:00:00+02:00,25.07363557634017
8515,2022-12-31 21:00:00+01:00,-1.2343785439344397
1470,2022-03-04 23:00:00+01:00,-8.877404870150087
2913,2022-05-06 11:00:00+02:00,11.679273276474788
4947,2022-08-02 05:00:00+02:00,-21.464945034469903
7213,2022-11-07 15:00:00+01:00,2.637316129032257
5452,2022-08-23 06:00:00+02:00,23.55386039549353
1575,2022-03-09 08:00:00+01:00,-50.8206417305982
1696,2022-03-14 09:00:00+01:00,-4.6086376811594505
459,2022-01-20 05:00:00+01:00,3.823129128137396
4953,2022-08-02 11:00:00+02:00,-19.326706416808637
5707,2022-09-02 21:00:00+02:00,4.496357676943489
3418,2022-05-27 12:00:00+02:00,3.943518100321654
9482,2023-02-10 04:00:00+01:00,17.47720073243306
5127,2022-08-09 17:00:00+02:00,-13.636878358314505
1060,2022-02-15 21:00:00+01:00,-18.06687754849869
49,2022-01-03 03:00:00+01:00,0.8347310800243288
1098,2022-02-17 11:00:00+01:00,-5.392777196330741
289,2022-01-13 03:00:00+01:00,-4.462650089297966
7117,2022-11-03 15:00:00+01:00,30.35203973992597
7480,2022-11-18 18:00:00+01:00,-33.72219337427879
8743,2023-01-10 09:00:00+01:00,10.79393860079611
2312,2022-04-11 10:00:00+02:00,0.5902409498312124
8693,2023-01-08 07:00:00+01:00,2.8622671217292392
9838,2023-02-26 00:00:00+01:00,-1.0057864998486536
4312,2022-07-06 18:00:00+02:00,66.37547341535361
8069,2022-12-13 07:00:00+01:00,57.400431665708254
215,2022-01-10 01:00:00+01:00,12.241467081389317
984,2022-02-11 02:00:00+01:00,-6.996698044894998
6245,2022-09-28 07:00:00+02:00,-2.0564842758426494
3215,2022-05-19 01:00:00+02:00,-4.960277804854286
8893,2023-01-16 15:00:00+01:00,-2.1056125832137127
168,2022-01-08 02:00:00+01:00,34.26935342339223
8612,2023-01-04 22:00:00+01:00,-8.3818911065229
4013,2022-06-24 07:00:00+02:00,40.98220275835018
2114,2022-04-03 04:00:00+02:00,2.92629952518098
7240,2022-11-08 18:00:00+01:00,23.78169796223196
6534,2022-10-10 08:00:00+02:00,2.578783387758506
2265,2022-04-09 11:00:00+02:00,5.622655317835836
7852,2022-12-04 06:00:00+01:00,34.02916617463751
2458,2022-04-17 12:00:00+02:00,-21.808159741458912
6636,2022-10-14 14:00:00+02:00,31.76669300106045
4122,2022-06-28 20:00:00+02:00,9.169137740813028
7535,2022-11-21 01:00:00+01:00,13.14224803200412
9262,2023-02-01 00:00:00+01:00,-8.2216852130326
2963,2022-05-08 13:00:00+02:00,-10.802823479525074
9481,2023-02-10 03:00:00+01:00,6.258416861073158
5988,2022-09-17 14:00:00+02:00,-47.94724408419398
689,2022-01-29 19:00:00+01:00,-10.078281297593662
9282,2023-02-01 20:00:00+01:00,-10.945938612099669
1778,2022-03-17 19:00:00+01:00,-7.016490931191413
7836,2022-12-03 14:00:00+01:00,48.130192724484
4003,2022-06-23 21:00:00+02:00,34.155027101979044
7281,2022-11-10 11:00:00+01:00,4.040349848529303
8672,2023-01-07 10:00:00+01:00,-10.318105134987604
9287,2023-02-02 01:00:00+01:00,-28.542102691123304
3038,2022-05-11 16:00:00+02:00,-5.89617631415652
4759,2022-07-25 09:00:00+02:00,69.35832113028437
6648,2022-10-15 02:00:00+02:00,-18.23585651132808
8332,2022-12-24 06:00:00+01:00,20.14116626961882
5826,2022-09-07 20:00:00+02:00,255.22467810150363
9174,2023-01-28 08:00:00+01:00,17.10266161449752
6885,2022-10-24 23:00:00+02:00,-30.386397900386772
3705,2022-06-09 11:00:00+02:00,-3.820550340347893
6719,2022-10-18 01:00:00+02:00,15.130981114693668
10299,2023-03-17 05:00:00+01:00,9.44665282392026
5525,2022-08-26 07:00:00+02:00,13.914387786732732
7792,2022-12-01 18:00:00+01:00,1.1378791072200445
5946,2022-09-12 20:00:00+02:00,76.10322369590722
1968,2022-03-25 17:00:00+01:00,-12.902079602307085
3087,2022-05-13 17:00:00+02:00,14.581296005972348
9378,2023-02-05 20:00:00+01:00,5.900732362505295
1884,2022-03-22 05:00:00+01:00,-0.7686033186104737
4093,2022-06-27 15:00:00+02:00,28.84210838069322
935,2022-02-09 01:00:00+01:00,-4.55622093023257
10323,2023-03-18 05:00:00+01:00,4.384463301741249
1222,2022-02-22 15:00:00+01:00,1.206406177695527
9161,2023-01-27 19:00:00+01:00,-6.156206886648846
9078,2023-01-24 08:00:00+01:00,-31.0632556102901
8036,2022-12-11 22:00:00+01:00,80.67234643084095
309,2022-01-13 23:00:00+01:00,-2.2755139323857634
10522,2023-03-26 13:00:00+02:00,-13.790421716752451
1927,2022-03-24 00:00:00+01:00,2.935558339298467
2698,2022-04-27 12:00:00+02:00,0.250104763064968
7041,2022-10-31 11:00:00+01:00,-11.183500025592451
10579,2023-03-28 22:00:00+02:00,2.3523753982032503
9206,2023-01-29 16:00:00+01:00,-4.425550769052862
1770,2022-03-17 11:00:00+01:00,25.89581953310517
3141,2022-05-15 23:00:00+02:00,-4.760586099585055
5269,2022-08-15 15:00:00+02:00,33.6351264679314
2169,2022-04-05 11:00:00+02:00,-20.224456720451485
7295,2022-11-11 01:00:00+01:00,0.2566658648063651
1845,2022-03-20 14:00:00+01:00,2.843822744705676
4144,2022-06-29 18:00:00+02:00,3.879262504958717
7793,2022-12-01 19:00:00+01:00,5.86595260468664
7200,2022-11-07 02:00:00+01:00,-2.9895411209124063
5974,2022-09-17 00:00:00+02:00,-37.365655416012544
2608,2022-04-23 18:00:00+02:00,-3.214658671586733
2790,2022-05-01 08:00:00+02:00,-7.0725640793815785
8782,2023-01-12 00:00:00+01:00,-11.216833550433256
5053,2022-08-06 15:00:00+02:00,-25.413527861247303
2945,2022-05-07 19:00:00+02:00,13.302423643823118
946,2022-02-09 12:00:00+01:00,-2.194520272982686
6847,2022-10-23 09:00:00+02:00,-19.844755576052307
5198,2022-08-12 16:00:00+02:00,-42.22608320639381
9049,2023-01-23 03:00:00+01:00,5.713018047503255
10508,2023-03-25 22:00:00+01:00,26.290356014047404
5765,2022-09-05 07:00:00+02:00,10.348425128590408
8249,2022-12-20 19:00:00+01:00,-14.428773959770297
9332,2023-02-03 22:00:00+01:00,12.69919213009436
4793,2022-07-26 19:00:00+02:00,71.1599236066279
9137,2023-01-26 19:00:00+01:00,8.728267477203673
4673,2022-07-21 19:00:00+02:00,-40.76034812839328
7384,2022-11-14 18:00:00+01:00,35.58449013245385
2565,2022-04-21 23:00:00+02:00,9.689132527359192
10181,2023-03-12 07:00:00+01:00,-11.000052138179017
5005,2022-08-04 15:00:00+02:00,-55.94894250390115
3219,2022-05-19 05:00:00+02:00,-4.110666432090085
2868,2022-05-04 14:00:00+02:00,-8.994593080443082
537,2022-01-23 11:00:00+01:00,-3.5699087086422594
779,2022-02-02 13:00:00+01:00,-15.360695318495772
4877,2022-07-30 07:00:00+02:00,-5.524083699192715
1818,2022-03-19 11:00:00+01:00,14.018047680412366
1868,2022-03-21 13:00:00+01:00,0.6652423028785961
4685,2022-07-22 07:00:00+02:00,61.39968888888888
2890,2022-05-05 12:00:00+02:00,-0.1032154107099643
519,2022-01-22 17:00:00+01:00,16.42460942028984
3790,2022-06-14 00:00:00+02:00,27.91837504850602
2246,2022-04-08 16:00:00+02:00,63.21972375018993
4939,2022-08-01 21:00:00+02:00,-65.58163285404771
6069,2022-09-20 23:00:00+02:00,-30.882546758406875
8488,2022-12-30 18:00:00+01:00,1.0782396611205698
8563,2023-01-02 21:00:00+01:00,2.439960730536683
2979,2022-05-09 05:00:00+02:00,-0.4803484216795652
86,2022-01-04 16:00:00+01:00,39.33986489266852
958,2022-02-10 00:00:00+01:00,-3.7680096486887455
5186,2022-08-12 04:00:00+02:00,-29.243388837496127
6886,2022-10-25 00:00:00+02:00,-27.129385964912288
5149,2022-08-10 15:00:00+02:00,-27.1541697319326
8932,2023-01-18 06:00:00+01:00,11.176288355930666
10275,2023-03-16 05:00:00+01:00,-1.5379010520525327
7007,2022-10-30 01:00:00+02:00,-14.038599401346955
10105,2023-03-09 03:00:00+01:00,4.4742613993840905
3455,2022-05-30 01:00:00+02:00,-14.85986044362292
80,2022-01-04 10:00:00+01:00,2.6257753521884126
726,2022-01-31 08:00:00+01:00,5.364747695122787
3178,2022-05-17 12:00:00+02:00,1.2243984440122233
6771,2022-10-20 05:00:00+02:00,33.28734234502471
527,2022-01-23 01:00:00+01:00,-1.2001429868361413
