,DELIVERY_START,spot_id_delta
6780,2022-10-20 14:00:00+02:00,49.49258723360691
6781,2022-10-20 15:00:00+02:00,27.944227108631424
6784,2022-10-20 18:00:00+02:00,42.79592352845262
6787,2022-10-20 21:00:00+02:00,24.24382248745809
6788,2022-10-20 22:00:00+02:00,27.108937635879528
6790,2022-10-21 00:00:00+02:00,14.325959589601553
6792,2022-10-21 02:00:00+02:00,42.32119694802101
6793,2022-10-21 03:00:00+02:00,22.14509120341121
6795,2022-10-21 05:00:00+02:00,72.44870685770927
6796,2022-10-21 06:00:00+02:00,48.673540152392974
6797,2022-10-21 07:00:00+02:00,46.79817429559023
6798,2022-10-21 08:00:00+02:00,30.066563167857367
6799,2022-10-21 09:00:00+02:00,16.037741524807217
6800,2022-10-21 10:00:00+02:00,26.477542870150216
6801,2022-10-21 11:00:00+02:00,26.608033707865133
6803,2022-10-21 13:00:00+02:00,36.81205197730688
6804,2022-10-21 14:00:00+02:00,40.14858054434171
6805,2022-10-21 15:00:00+02:00,50.02740175111239
6806,2022-10-21 16:00:00+02:00,55.02326991344583
6809,2022-10-21 19:00:00+02:00,11.572532731751892
6810,2022-10-21 20:00:00+02:00,15.9052153190066
6811,2022-10-21 21:00:00+02:00,0.3111497886548307
6812,2022-10-21 22:00:00+02:00,2.0517294979453027
6813,2022-10-21 23:00:00+02:00,-2.1317511991472884
6814,2022-10-22 00:00:00+02:00,-12.083426008968615
6815,2022-10-22 01:00:00+02:00,-2.70947109654351
6817,2022-10-22 03:00:00+02:00,-10.04850098619329
6818,2022-10-22 04:00:00+02:00,-11.8064413469841
6819,2022-10-22 05:00:00+02:00,-12.26169838024846
6820,2022-10-22 06:00:00+02:00,-25.65595601526411
6821,2022-10-22 07:00:00+02:00,-13.193216751726226
6824,2022-10-22 10:00:00+02:00,-32.841674537474304
6825,2022-10-22 11:00:00+02:00,-36.84839993589058
6826,2022-10-22 12:00:00+02:00,-41.9413220478943
6827,2022-10-22 13:00:00+02:00,-45.46860496386351
6828,2022-10-22 14:00:00+02:00,-40.52387879102616
6830,2022-10-22 16:00:00+02:00,-27.4871132586007
6832,2022-10-22 18:00:00+02:00,-50.867062787639696
6833,2022-10-22 19:00:00+02:00,-43.846802150936384
6835,2022-10-22 21:00:00+02:00,-41.25320708653624
6838,2022-10-23 00:00:00+02:00,-30.30155206529804
6840,2022-10-23 02:00:00+02:00,-14.117396617566826
6841,2022-10-23 03:00:00+02:00,-8.967838923004251
6842,2022-10-23 04:00:00+02:00,4.5440630643145
6843,2022-10-23 05:00:00+02:00,3.2129384261257457
6845,2022-10-23 07:00:00+02:00,-22.54392852261857
6846,2022-10-23 08:00:00+02:00,-1.5558827052427944
6848,2022-10-23 10:00:00+02:00,-15.371139585198463
6850,2022-10-23 12:00:00+02:00,-5.948739862280036
6851,2022-10-23 13:00:00+02:00,-7.051621183273397
6852,2022-10-23 14:00:00+02:00,-13.933974739340512
6854,2022-10-23 16:00:00+02:00,-17.444304491941935
6856,2022-10-23 18:00:00+02:00,-13.684916567342071
6857,2022-10-23 19:00:00+02:00,-37.40021735765616
6859,2022-10-23 21:00:00+02:00,-21.13624789583126
6860,2022-10-23 22:00:00+02:00,-20.945432397669663
6862,2022-10-24 00:00:00+02:00,-16.12903940118516
6864,2022-10-24 02:00:00+02:00,-16.74311137714663
6865,2022-10-24 03:00:00+02:00,-5.207414982164096
6866,2022-10-24 04:00:00+02:00,-18.931852176453404
6867,2022-10-24 05:00:00+02:00,-16.773604411586476
6868,2022-10-24 06:00:00+02:00,-14.212574056061555
6869,2022-10-24 07:00:00+02:00,-24.055912528315037
6870,2022-10-24 08:00:00+02:00,-39.291123364169664
6871,2022-10-24 09:00:00+02:00,-37.7724706943192
6872,2022-10-24 10:00:00+02:00,-37.334091604315645
6873,2022-10-24 11:00:00+02:00,-35.61162245985851
6874,2022-10-24 12:00:00+02:00,-10.62992681100218
6875,2022-10-24 13:00:00+02:00,0.470541099107578
6876,2022-10-24 14:00:00+02:00,6.934584453948247
6877,2022-10-24 15:00:00+02:00,-9.066140107581106
6878,2022-10-24 16:00:00+02:00,-13.2773427585782
6879,2022-10-24 17:00:00+02:00,-20.21918076267288
6880,2022-10-24 18:00:00+02:00,-24.91132851268962
6881,2022-10-24 19:00:00+02:00,-40.722191664303935
6882,2022-10-24 20:00:00+02:00,-28.382724108386
6883,2022-10-24 21:00:00+02:00,-22.94327764079938
6884,2022-10-24 22:00:00+02:00,-31.894405799278843
6885,2022-10-24 23:00:00+02:00,-30.386397900386772
6886,2022-10-25 00:00:00+02:00,-27.129385964912288
6887,2022-10-25 01:00:00+02:00,-9.837911614550102
6888,2022-10-25 02:00:00+02:00,-17.410464849354376
6889,2022-10-25 03:00:00+02:00,-16.114186936321396
6890,2022-10-25 04:00:00+02:00,-28.56538860307112
6891,2022-10-25 05:00:00+02:00,-25.376639407568938
6893,2022-10-25 07:00:00+02:00,5.474831893468334
6895,2022-10-25 09:00:00+02:00,-4.5028172588832405
6898,2022-10-25 12:00:00+02:00,-1.1168392067421422
6899,2022-10-25 13:00:00+02:00,-0.988218672320528
6900,2022-10-25 14:00:00+02:00,-5.484607629427785
6901,2022-10-25 15:00:00+02:00,-9.7483433488118
6902,2022-10-25 16:00:00+02:00,-10.033606249999991
6903,2022-10-25 17:00:00+02:00,-14.349927398205663
6905,2022-10-25 19:00:00+02:00,-25.856719366482903
6906,2022-10-25 20:00:00+02:00,-26.700950830174563
6908,2022-10-25 22:00:00+02:00,-12.914064759066475
6909,2022-10-25 23:00:00+02:00,-14.322210936517903
6910,2022-10-26 00:00:00+02:00,-1.5446827941319157
6911,2022-10-26 01:00:00+02:00,1.5809653197089517
6914,2022-10-26 04:00:00+02:00,-14.3013651362308
6915,2022-10-26 05:00:00+02:00,-5.1391609285854685
6916,2022-10-26 06:00:00+02:00,1.6380392156862769
6917,2022-10-26 07:00:00+02:00,-9.070388634879135
6918,2022-10-26 08:00:00+02:00,-10.587026375496322
6919,2022-10-26 09:00:00+02:00,-10.711330719172352
6921,2022-10-26 11:00:00+02:00,-14.492964074664656
6922,2022-10-26 12:00:00+02:00,-2.953237247775391
6924,2022-10-26 14:00:00+02:00,-0.1499800538546054
6925,2022-10-26 15:00:00+02:00,3.082427740647532
6926,2022-10-26 16:00:00+02:00,2.697915791175035
6929,2022-10-26 19:00:00+02:00,-32.575173602730786
6930,2022-10-26 20:00:00+02:00,-22.333930438593768
6932,2022-10-26 22:00:00+02:00,-4.823530705537351
6933,2022-10-26 23:00:00+02:00,-5.846916048418592
6934,2022-10-27 00:00:00+02:00,-13.80278279181708
6937,2022-10-27 03:00:00+02:00,-14.26844564907276
6938,2022-10-27 04:00:00+02:00,-14.257154971215186
6940,2022-10-27 06:00:00+02:00,-38.94700262467192
6941,2022-10-27 07:00:00+02:00,-32.06902079141517
6942,2022-10-27 08:00:00+02:00,-21.91320339690938
6943,2022-10-27 09:00:00+02:00,-30.822006135464605
6944,2022-10-27 10:00:00+02:00,-20.01975480769229
6945,2022-10-27 11:00:00+02:00,-16.955795537673737
6947,2022-10-27 13:00:00+02:00,-3.2285557631105632
6950,2022-10-27 16:00:00+02:00,-22.553401906429315
6951,2022-10-27 17:00:00+02:00,-29.209887760038683
6952,2022-10-27 18:00:00+02:00,-31.041059591421515
6953,2022-10-27 19:00:00+02:00,-10.578559967534488
6954,2022-10-27 20:00:00+02:00,-17.504304870954925
6957,2022-10-27 23:00:00+02:00,-7.076076351106266
6958,2022-10-28 00:00:00+02:00,-1.458716086817745
6959,2022-10-28 01:00:00+02:00,2.593915432616185
6960,2022-10-28 02:00:00+02:00,8.48931466063847
6961,2022-10-28 03:00:00+02:00,12.867512872379564
6962,2022-10-28 04:00:00+02:00,-0.2335656851328025
6963,2022-10-28 05:00:00+02:00,-0.8257403592616868
6964,2022-10-28 06:00:00+02:00,-12.977750752747042
6965,2022-10-28 07:00:00+02:00,-12.54473255606976
6966,2022-10-28 08:00:00+02:00,-6.284234599516282
6968,2022-10-28 10:00:00+02:00,-5.768469518260602
6969,2022-10-28 11:00:00+02:00,-12.479232252846373
6971,2022-10-28 13:00:00+02:00,-1.118839916370007
6972,2022-10-28 14:00:00+02:00,3.5287153500234893
6975,2022-10-28 17:00:00+02:00,-2.7028907168037506
6976,2022-10-28 18:00:00+02:00,-10.140364825039796
6979,2022-10-28 21:00:00+02:00,-7.271395360771848
6983,2022-10-29 01:00:00+02:00,-2.178383454987838
6986,2022-10-29 04:00:00+02:00,7.744482607057648
6989,2022-10-29 07:00:00+02:00,8.975757045553962
6990,2022-10-29 08:00:00+02:00,-0.7967776096823229
6991,2022-10-29 09:00:00+02:00,7.108603684507628
6992,2022-10-29 10:00:00+02:00,6.280087454579032
6993,2022-10-29 11:00:00+02:00,9.599259568596125
6994,2022-10-29 12:00:00+02:00,7.658615187976551
6995,2022-10-29 13:00:00+02:00,8.340420889471801
6997,2022-10-29 15:00:00+02:00,6.717928606766378
6998,2022-10-29 16:00:00+02:00,12.59803383793411
6999,2022-10-29 17:00:00+02:00,13.190318171105346
7002,2022-10-29 20:00:00+02:00,9.607048719887658
7004,2022-10-29 22:00:00+02:00,-1.5159700627716006
7006,2022-10-30 00:00:00+02:00,-14.81145350846873
7007,2022-10-30 01:00:00+02:00,-14.038599401346955
7013,2022-10-30 07:00:00+01:00,-19.9480865938918
7015,2022-10-30 09:00:00+01:00,-5.688827540106942
7018,2022-10-30 12:00:00+01:00,-5.813726875909367
7019,2022-10-30 13:00:00+01:00,-2.952212733316287
7020,2022-10-30 14:00:00+01:00,-3.0642585389571053
7022,2022-10-30 16:00:00+01:00,-5.433346701125856
7024,2022-10-30 18:00:00+01:00,-4.657615237918037
7025,2022-10-30 19:00:00+01:00,5.9418060128847685
7026,2022-10-30 20:00:00+01:00,6.162003399861476
7028,2022-10-30 22:00:00+01:00,3.598072015036138
7029,2022-10-30 23:00:00+01:00,5.152995326153217
7030,2022-10-31 00:00:00+01:00,-12.568558479924818
7031,2022-10-31 01:00:00+01:00,4.693930314922937
7032,2022-10-31 02:00:00+01:00,7.543763213530653
7033,2022-10-31 03:00:00+01:00,6.765167674957056
7035,2022-10-31 05:00:00+01:00,1.6155679325868704
7036,2022-10-31 06:00:00+01:00,-3.74899548069024
7038,2022-10-31 08:00:00+01:00,-4.653098820311158
7039,2022-10-31 09:00:00+01:00,-0.6673405453467751
7040,2022-10-31 10:00:00+01:00,-3.721999492943468
7042,2022-10-31 12:00:00+01:00,-10.658168183915762
7043,2022-10-31 13:00:00+01:00,-6.372637203113044
7044,2022-10-31 14:00:00+01:00,-17.142251478725427
7045,2022-10-31 15:00:00+01:00,-20.70197300746355
7046,2022-10-31 16:00:00+01:00,-13.735308012681031
7047,2022-10-31 17:00:00+01:00,-8.981657795931824
7048,2022-10-31 18:00:00+01:00,-13.026684556378768
7050,2022-10-31 20:00:00+01:00,-18.677983263357703
7051,2022-10-31 21:00:00+01:00,-24.30530292664386
7053,2022-10-31 23:00:00+01:00,-7.441902468392541
7054,2022-11-01 00:00:00+01:00,-17.106383178405437
7056,2022-11-01 02:00:00+01:00,-15.21969179986101
7057,2022-11-01 03:00:00+01:00,-2.172451388888895
7058,2022-11-01 04:00:00+01:00,-8.72964058054525
7059,2022-11-01 05:00:00+01:00,10.444257870391157
7060,2022-11-01 06:00:00+01:00,4.55770437863832
7061,2022-11-01 07:00:00+01:00,5.776882960035138
7062,2022-11-01 08:00:00+01:00,10.791023601025202
7063,2022-11-01 09:00:00+01:00,5.857920377627366
7064,2022-11-01 10:00:00+01:00,0.9361641522179696
7067,2022-11-01 13:00:00+01:00,-8.370433367768584
7068,2022-11-01 14:00:00+01:00,-5.067352684035669
7069,2022-11-01 15:00:00+01:00,-3.634741390002887
7071,2022-11-01 17:00:00+01:00,17.069714235990247
7072,2022-11-01 18:00:00+01:00,15.39673268114214
7074,2022-11-01 20:00:00+01:00,18.17659007530409
7075,2022-11-01 21:00:00+01:00,18.16588362870243
7077,2022-11-01 23:00:00+01:00,-30.896417362950885
7078,2022-11-02 00:00:00+01:00,-41.550772475860136
7080,2022-11-02 02:00:00+01:00,-27.58795166058077
7082,2022-11-02 04:00:00+01:00,-3.834490138480902
7083,2022-11-02 05:00:00+01:00,-27.936870638754712
7084,2022-11-02 06:00:00+01:00,-5.085729022019436
7085,2022-11-02 07:00:00+01:00,4.0518523668460205
7086,2022-11-02 08:00:00+01:00,-14.732677819632158
7087,2022-11-02 09:00:00+01:00,2.8269150599270745
7088,2022-11-02 10:00:00+01:00,15.285016155088885
7092,2022-11-02 14:00:00+01:00,-7.854536636599519
7093,2022-11-02 15:00:00+01:00,-9.93551968092683
7094,2022-11-02 16:00:00+01:00,-15.600679481018744
7095,2022-11-02 17:00:00+01:00,-11.668858162721053
7096,2022-11-02 18:00:00+01:00,-22.026687900420995
7097,2022-11-02 19:00:00+01:00,-21.28404064291155
7101,2022-11-02 23:00:00+01:00,-6.325453782218105
7102,2022-11-03 00:00:00+01:00,2.9624258179051424
7103,2022-11-03 01:00:00+01:00,6.712448430493268
7104,2022-11-03 02:00:00+01:00,10.102442549158951
7105,2022-11-03 03:00:00+01:00,6.350860891685642
7106,2022-11-03 04:00:00+01:00,12.027137982803325
7107,2022-11-03 05:00:00+01:00,4.034568770884135
7108,2022-11-03 06:00:00+01:00,5.271209213051819
7109,2022-11-03 07:00:00+01:00,10.262198777450765
7111,2022-11-03 09:00:00+01:00,17.935697619047616
7112,2022-11-03 10:00:00+01:00,20.348133998574497
7113,2022-11-03 11:00:00+01:00,21.95366598896311
7116,2022-11-03 14:00:00+01:00,29.31200640341513
7118,2022-11-03 16:00:00+01:00,31.703789624849293
7119,2022-11-03 17:00:00+01:00,45.97177701595433
7121,2022-11-03 19:00:00+01:00,33.69102437862304
7122,2022-11-03 20:00:00+01:00,24.222469035367823
7123,2022-11-03 21:00:00+01:00,22.397939454713
7124,2022-11-03 22:00:00+01:00,18.63591178364456
7125,2022-11-03 23:00:00+01:00,25.67249124266573
7127,2022-11-04 01:00:00+01:00,-4.296398693826802
7128,2022-11-04 02:00:00+01:00,-14.297217070316036
7129,2022-11-04 03:00:00+01:00,-14.28804409482528
7131,2022-11-04 05:00:00+01:00,-12.136562574089766
7132,2022-11-04 06:00:00+01:00,-31.78102398482318
7133,2022-11-04 07:00:00+01:00,-40.01115864771279
7136,2022-11-04 10:00:00+01:00,-37.23433135485433
7137,2022-11-04 11:00:00+01:00,-28.829013866136226
7138,2022-11-04 12:00:00+01:00,-28.88445801565004
7139,2022-11-04 13:00:00+01:00,-22.602952198764623
7140,2022-11-04 14:00:00+01:00,-25.067711356545004
7141,2022-11-04 15:00:00+01:00,-36.97036786553727
7142,2022-11-04 16:00:00+01:00,-35.90547974160452
7143,2022-11-04 17:00:00+01:00,-43.93136481639286
7144,2022-11-04 18:00:00+01:00,-37.00966728348695
7146,2022-11-04 20:00:00+01:00,-28.201510329197333
7148,2022-11-04 22:00:00+01:00,-26.211916345712524
7151,2022-11-05 01:00:00+01:00,-31.20292832839425
7153,2022-11-05 03:00:00+01:00,-6.811621850775211
7154,2022-11-05 04:00:00+01:00,-7.813590461771398
7157,2022-11-05 07:00:00+01:00,-8.89783193657982
7158,2022-11-05 08:00:00+01:00,-1.828931641955677
7159,2022-11-05 09:00:00+01:00,-0.6638218338711397
7161,2022-11-05 11:00:00+01:00,8.064972623947426
7162,2022-11-05 12:00:00+01:00,13.577131632802208
7163,2022-11-05 13:00:00+01:00,14.298106855999322
7164,2022-11-05 14:00:00+01:00,10.47570771708888
7165,2022-11-05 15:00:00+01:00,13.099207337242518
7169,2022-11-05 19:00:00+01:00,0.6421961517388297
7170,2022-11-05 20:00:00+01:00,-5.573361968608253
7171,2022-11-05 21:00:00+01:00,-14.95559092618123
7173,2022-11-05 23:00:00+01:00,-10.025344280744832
7175,2022-11-06 01:00:00+01:00,-37.89077750672424
7176,2022-11-06 02:00:00+01:00,-27.259083847102342
7177,2022-11-06 03:00:00+01:00,-27.68880153649168
7179,2022-11-06 05:00:00+01:00,-8.382256035519376
7180,2022-11-06 06:00:00+01:00,-10.033358774434433
7182,2022-11-06 08:00:00+01:00,-10.427939070491448
7184,2022-11-06 10:00:00+01:00,-22.71459373825252
7187,2022-11-06 13:00:00+01:00,-11.166430250241945
7190,2022-11-06 16:00:00+01:00,-3.8365791889185488
7191,2022-11-06 17:00:00+01:00,-7.557092252236231
7192,2022-11-06 18:00:00+01:00,5.764304368101961
7194,2022-11-06 20:00:00+01:00,51.32493711967544
7196,2022-11-06 22:00:00+01:00,37.21984972437765
7197,2022-11-06 23:00:00+01:00,41.95425833296446
7198,2022-11-07 00:00:00+01:00,-38.17914507439711
7199,2022-11-07 01:00:00+01:00,-10.94548488512696
7200,2022-11-07 02:00:00+01:00,-2.9895411209124063
7201,2022-11-07 03:00:00+01:00,0.2525454844817574
7204,2022-11-07 06:00:00+01:00,-16.390755479452054
7205,2022-11-07 07:00:00+01:00,5.289545546490444
7206,2022-11-07 08:00:00+01:00,8.129737017310276
7207,2022-11-07 09:00:00+01:00,0.7959434375273986
7210,2022-11-07 12:00:00+01:00,10.473091104624372
7214,2022-11-07 16:00:00+01:00,33.97681599661894
7215,2022-11-07 17:00:00+01:00,14.390930657575607
7216,2022-11-07 18:00:00+01:00,35.6637559388777
7217,2022-11-07 19:00:00+01:00,35.73884175225322
7218,2022-11-07 20:00:00+01:00,7.236856065943357
7220,2022-11-07 22:00:00+01:00,11.06135239318985
7222,2022-11-08 00:00:00+01:00,7.210787774996689
7223,2022-11-08 01:00:00+01:00,-0.8351313219014571
7224,2022-11-08 02:00:00+01:00,-0.2251204534719022
7226,2022-11-08 04:00:00+01:00,-2.376203361544881
7227,2022-11-08 05:00:00+01:00,-0.5277156620396966
7228,2022-11-08 06:00:00+01:00,11.72456151224047
7230,2022-11-08 08:00:00+01:00,10.745345828295058
7231,2022-11-08 09:00:00+01:00,12.398451552276214
7232,2022-11-08 10:00:00+01:00,5.844779475647769
7233,2022-11-08 11:00:00+01:00,12.808791481578268
7237,2022-11-08 15:00:00+01:00,16.055421272414634
7238,2022-11-08 16:00:00+01:00,22.396447168994257
7240,2022-11-08 18:00:00+01:00,23.78169796223196
7244,2022-11-08 22:00:00+01:00,-15.25983880058618
7245,2022-11-08 23:00:00+01:00,-6.09849570338902
7246,2022-11-09 00:00:00+01:00,-0.2749382716049382
7247,2022-11-09 01:00:00+01:00,-2.652428015564197
7248,2022-11-09 02:00:00+01:00,-0.5438447745901414
7249,2022-11-09 03:00:00+01:00,-3.981108261339088
7253,2022-11-09 07:00:00+01:00,2.488514937533978
7254,2022-11-09 08:00:00+01:00,41.53928143712571
7256,2022-11-09 10:00:00+01:00,59.45037670521435
7257,2022-11-09 11:00:00+01:00,30.6698369622942
7258,2022-11-09 12:00:00+01:00,45.77170859720656
7261,2022-11-09 15:00:00+01:00,39.64690428059723
7262,2022-11-09 16:00:00+01:00,28.00050474288568
7263,2022-11-09 17:00:00+01:00,25.526424349005254
7265,2022-11-09 19:00:00+01:00,3.5116408240832584
7267,2022-11-09 21:00:00+01:00,-9.910587351615646
7268,2022-11-09 22:00:00+01:00,-3.652769696778492
7270,2022-11-10 00:00:00+01:00,-4.128194039090843
7271,2022-11-10 01:00:00+01:00,-15.151743604401888
7272,2022-11-10 02:00:00+01:00,-7.664771801141001
7273,2022-11-10 03:00:00+01:00,-2.76925416666667
7274,2022-11-10 04:00:00+01:00,-7.65209205020922
7275,2022-11-10 05:00:00+01:00,-9.387399761810244
7276,2022-11-10 06:00:00+01:00,-18.008531468531487
7277,2022-11-10 07:00:00+01:00,-29.467247331554372
7278,2022-11-10 08:00:00+01:00,-34.68301874881635
7279,2022-11-10 09:00:00+01:00,-21.51466136796148
7280,2022-11-10 10:00:00+01:00,16.50487744034706
7281,2022-11-10 11:00:00+01:00,4.040349848529303
7284,2022-11-10 14:00:00+01:00,2.422945108746859
7285,2022-11-10 15:00:00+01:00,-7.963410064895328
7286,2022-11-10 16:00:00+01:00,-17.999209020368568
7287,2022-11-10 17:00:00+01:00,6.410283211237839
7288,2022-11-10 18:00:00+01:00,16.471916270649473
7289,2022-11-10 19:00:00+01:00,18.45027191657329
7291,2022-11-10 21:00:00+01:00,-0.9131067415730456
7293,2022-11-10 23:00:00+01:00,-1.7519778393351544
7294,2022-11-11 00:00:00+01:00,-1.24927857142859
7295,2022-11-11 01:00:00+01:00,0.2566658648063651
7297,2022-11-11 03:00:00+01:00,6.828197554390954
7298,2022-11-11 04:00:00+01:00,6.778844195519341
7299,2022-11-11 05:00:00+01:00,1.9072252201079325
7300,2022-11-11 06:00:00+01:00,-7.983990053050391
7301,2022-11-11 07:00:00+01:00,8.276282364679503
7302,2022-11-11 08:00:00+01:00,0.6809158929360706
7304,2022-11-11 10:00:00+01:00,-2.877343080835118
7308,2022-11-11 14:00:00+01:00,6.475759405829166
7309,2022-11-11 15:00:00+01:00,11.226484618551863
7311,2022-11-11 17:00:00+01:00,26.556833744378395
7312,2022-11-11 18:00:00+01:00,36.422390087714575
7314,2022-11-11 20:00:00+01:00,18.451325420702915
7315,2022-11-11 21:00:00+01:00,25.695602295092925
7316,2022-11-11 22:00:00+01:00,23.121103269480045
7317,2022-11-11 23:00:00+01:00,29.184614139732744
7320,2022-11-12 02:00:00+01:00,7.016877127297477
7321,2022-11-12 03:00:00+01:00,14.322044521110556
7322,2022-11-12 04:00:00+01:00,10.191851723340278
7323,2022-11-12 05:00:00+01:00,22.10196485233098
7325,2022-11-12 07:00:00+01:00,-9.700303244480324
7327,2022-11-12 09:00:00+01:00,-0.0124273354984723
7328,2022-11-12 10:00:00+01:00,11.07387589928058
7329,2022-11-12 11:00:00+01:00,22.404146536462832
7330,2022-11-12 12:00:00+01:00,26.83623430313679
7331,2022-11-12 13:00:00+01:00,22.254918513606583
7332,2022-11-12 14:00:00+01:00,20.40215181294477
7335,2022-11-12 17:00:00+01:00,33.23193555466878
7336,2022-11-12 18:00:00+01:00,10.866937633586474
7337,2022-11-12 19:00:00+01:00,49.39689028283812
7339,2022-11-12 21:00:00+01:00,30.50208979591838
7341,2022-11-12 23:00:00+01:00,23.19494217284404
7344,2022-11-13 02:00:00+01:00,6.04433454462864
7345,2022-11-13 03:00:00+01:00,5.747964792230022
7346,2022-11-13 04:00:00+01:00,7.853788424051601
7349,2022-11-13 07:00:00+01:00,-1.7709536272184607
7351,2022-11-13 09:00:00+01:00,16.15386195995788
7352,2022-11-13 10:00:00+01:00,35.10039729786786
7353,2022-11-13 11:00:00+01:00,10.395043806834678
7354,2022-11-13 12:00:00+01:00,19.07876201342873
7355,2022-11-13 13:00:00+01:00,25.269674146446235
7356,2022-11-13 14:00:00+01:00,15.94629526945073
7357,2022-11-13 15:00:00+01:00,12.504442390001714
7358,2022-11-13 16:00:00+01:00,24.377320126504458
7359,2022-11-13 17:00:00+01:00,20.13696808510639
7360,2022-11-13 18:00:00+01:00,18.94030538051385
7361,2022-11-13 19:00:00+01:00,24.152426574524924
7362,2022-11-13 20:00:00+01:00,8.95326411681961
7365,2022-11-13 23:00:00+01:00,2.03272048820304
7366,2022-11-14 00:00:00+01:00,0.1775773026315619
7367,2022-11-14 01:00:00+01:00,0.5789659286755864
7368,2022-11-14 02:00:00+01:00,6.617609709561179
7370,2022-11-14 04:00:00+01:00,9.54180375256216
7371,2022-11-14 05:00:00+01:00,1.935831783259204
7372,2022-11-14 06:00:00+01:00,4.617581938743285
7373,2022-11-14 07:00:00+01:00,-3.13695139060826
7374,2022-11-14 08:00:00+01:00,-3.1520041926057445
